Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,0.0,0.0,0.0,2.6,90.68,0.0,0.0,10.3,12.3,1.5,65.255,51.63,98.3,98.0,105.5,0.0,920.5,216.5,0.0
0.0,0.0,0.0,0.0,2.8000000000000003,92.99,0.0,0.0,12.149999999999999,11.6,2.05,56.935,56.0,94.57499999999999,97.0,149.5,0.0,957.5,43.0,0.0
0.0,0.0,0.0,0.0,3.45,92.75,42.0,365.0,13.0,9.9,4.300000000000001,50.65,67.23,82.435,99.0,89.0,37.5,965.0,231.0,446.0
0.0,0.0,0.0,0.0,4.550000000000001,89.28999999999999,63.5,0.0,13.1,8.5,7.75,48.11,81.61,66.81,359.0,37.5,62.5,70.0,84.5,705.0
0.0,0.0,0.0,0.0,6.0,84.08500000000001,170.0,12.0,13.0,5.65,11.1,48.11,93.195,54.29,372.5,0.0,76.5,270.5,0.0,832.0
0.0,0.0,0.0,0.0,7.9,75.44,269.0,163.5,12.7,5.15,13.350000000000001,49.38,92.32,41.725,312.0,0.0,86.5,63.5,0.0,902.5
0.0,0.0,0.0,0.0,10.3,65.255,98.0,920.5,12.3,4.550000000000001,14.649999999999999,51.63,92.52,37.21,105.5,0.0,94.5,216.5,0.0,938.5
0.0,0.0,0.0,0.0,12.149999999999999,56.935,97.0,957.5,11.6,3.8,15.6,56.0,93.465,36.225,149.5,0.0,99.5,43.0,0.0,958.5
0.0,0.0,0.0,0.0,13.0,50.65,99.0,965.0,9.9,3.2,16.3,67.23,94.42,36.12,89.0,0.0,103.5,231.0,0.0,964.0
0.0,0.0,0.0,0.0,13.1,48.11,359.0,70.0,8.5,2.8000000000000003,16.7,81.61,94.71,36.75,37.5,0.0,447.0,84.5,0.0,207.5
0.0,0.0,0.0,0.0,13.0,48.11,372.5,270.5,5.65,2.4000000000000004,16.7,93.195,95.42,38.08,0.0,0.0,350.0,0.0,0.0,386.5
0.0,0.0,0.0,0.0,12.7,49.38,312.0,63.5,5.15,1.9,16.400000000000002,92.32,96.91,40.49,0.0,0.0,280.0,0.0,0.0,320.0
0.0,0.0,0.0,0.0,12.3,51.63,105.5,216.5,4.550000000000001,1.5,15.95,92.52,98.3,43.97,0.0,0.0,233.0,0.0,0.0,345.5
0.0,0.0,0.0,0.0,11.6,56.0,149.5,43.0,3.8,2.05,15.05,93.465,94.57499999999999,50.489999999999995,0.0,0.0,78.5,0.0,0.0,769.5
0.0,0.0,0.0,0.0,9.9,67.23,89.0,231.0,3.2,4.300000000000001,12.95,94.42,82.435,68.995,0.0,37.5,61.0,0.0,446.0,660.0
0.0,0.0,0.0,0.0,8.5,81.61,37.5,84.5,2.8000000000000003,7.75,11.2,94.71,66.81,87.46000000000001,0.0,62.5,33.5,0.0,705.0,377.5
0.0,0.0,0.0,0.05,5.65,93.195,0.0,0.0,2.4000000000000004,11.1,8.1,95.42,54.29,92.715,0.0,76.5,0.0,0.0,832.0,0.0
0.0,0.0,0.0,0.0,5.15,92.32,0.0,0.0,1.9,13.350000000000001,7.55,96.91,41.725,93.215,0.0,86.5,0.0,0.0,902.5,0.0
0.0,0.0,0.0,0.0,4.550000000000001,92.52,0.0,0.0,1.5,14.649999999999999,7.0,98.3,37.21,93.66,0.0,94.5,0.0,0.0,938.5,0.0
0.0,0.0,0.0,0.0,3.8,93.465,0.0,0.0,2.05,15.6,6.5,94.57499999999999,36.225,93.67500000000001,0.0,99.5,0.0,0.0,958.5,0.0
0.0,0.0,0.0,0.0,3.2,94.42,0.0,0.0,4.300000000000001,16.3,5.8500000000000005,82.435,36.12,94.41,37.5,103.5,0.0,446.0,964.0,0.0
0.0,0.0,0.0,0.0,2.8000000000000003,94.71,0.0,0.0,7.75,16.7,5.2,66.81,36.75,95.27,62.5,447.0,0.0,705.0,207.5,0.0
0.0,0.0,0.0,0.0,2.4000000000000004,95.42,0.0,0.0,11.1,16.7,4.75,54.29,38.08,95.32,76.5,350.0,0.0,832.0,386.5,0.0
0.0,0.0,0.0,0.0,1.9,96.91,0.0,0.0,13.350000000000001,16.400000000000002,4.4,41.725,40.49,94.58,86.5,280.0,0.0,902.5,320.0,0.0
0.0,0.0,0.0,0.0,1.5,98.3,0.0,0.0,14.649999999999999,15.95,4.1000000000000005,37.21,43.97,93.26,94.5,233.0,0.0,938.5,345.5,0.0
0.0,0.0,0.0,0.0,2.05,94.57499999999999,0.0,0.0,15.6,15.05,4.65,36.225,50.489999999999995,88.93,99.5,78.5,0.0,958.5,769.5,0.0
0.0,0.0,0.0,0.0,4.300000000000001,82.435,37.5,446.0,16.3,12.95,6.800000000000001,36.12,68.995,79.045,103.5,61.0,39.5,964.0,660.0,422.0
0.0,0.0,0.0,0.0,7.75,66.81,62.5,705.0,16.7,11.2,10.05,36.75,87.46000000000001,66.95500000000001,447.0,33.5,66.0,207.5,377.5,672.0
0.0,0.0,0.05,0.0,11.1,54.29,76.5,832.0,16.7,8.1,13.35,38.08,92.715,55.885000000000005,350.0,0.0,83.5,386.5,0.0,798.0
0.0,0.0,0.0,0.0,13.350000000000001,41.725,86.5,902.5,16.400000000000002,7.55,16.0,40.49,93.215,46.415,280.0,0.0,96.5,320.0,0.0,868.5
0.0,0.0,0.0,0.0,14.649999999999999,37.21,94.5,938.5,15.95,7.0,17.75,43.97,93.66,41.025000000000006,233.0,0.0,104.5,345.5,0.0,910.5
0.0,0.0,0.0,0.0,15.6,36.225,99.5,958.5,15.05,6.5,18.9,50.489999999999995,93.67500000000001,38.785,78.5,0.0,112.0,769.5,0.0,929.0
0.0,0.0,0.0,0.0,16.3,36.12,103.5,964.0,12.95,5.8500000000000005,19.6,68.995,94.41,38.13,61.0,0.0,247.5,660.0,0.0,706.5
0.0,0.0,0.0,0.0,16.7,36.75,447.0,207.5,11.2,5.2,19.700000000000003,87.46000000000001,95.27,38.55,33.5,0.0,371.5,377.5,0.0,48.5
0.0,0.05,0.0,0.0,16.7,38.08,350.0,386.5,8.1,4.75,19.45,92.715,95.32,40.235,0.0,0.0,360.5,0.0,0.0,447.0
0.0,0.0,0.0,0.0,16.400000000000002,40.49,280.0,320.0,7.55,4.4,18.8,93.215,94.58,43.32,0.0,0.0,120.0,0.0,0.0,869.5
0.0,0.0,0.0,0.0,15.95,43.97,233.0,345.5,7.0,4.1000000000000005,18.0,93.66,93.26,48.3,0.0,0.0,233.5,0.0,0.0,350.5
0.0,0.0,0.0,0.0,15.05,50.489999999999995,78.5,769.5,6.5,4.65,16.85,93.67500000000001,88.93,56.63,0.0,0.0,174.5,0.0,0.0,331.5
0.0,0.0,0.0,0.0,12.95,68.995,61.0,660.0,5.8500000000000005,6.800000000000001,14.65,94.41,79.045,73.86500000000001,0.0,39.5,79.5,0.0,422.0,0.0
0.0,0.0,0.0,0.0,11.2,87.46000000000001,33.5,377.5,5.2,10.05,13.0,95.27,66.95500000000001,87.48,0.0,66.0,32.0,0.0,672.0,0.0
0.05,0.0,0.0,0.1,8.1,92.715,0.0,0.0,4.75,13.35,9.55,95.32,55.885000000000005,94.425,0.0,83.5,0.0,0.0,798.0,0.0
0.0,0.0,0.0,0.1,7.55,93.215,0.0,0.0,4.4,16.0,8.6,94.58,46.415,94.34,0.0,96.5,0.0,0.0,868.5,0.0
0.0,0.0,0.0,0.2,7.0,93.66,0.0,0.0,4.1000000000000005,17.75,7.75,93.26,41.025000000000006,92.21000000000001,0.0,104.5,0.0,0.0,910.5,0.0
0.0,0.0,0.0,0.2,6.5,93.67500000000001,0.0,0.0,4.65,18.9,6.95,88.93,38.785,89.89500000000001,0.0,112.0,0.0,0.0,929.0,0.0
0.0,0.0,0.0,0.3,5.8500000000000005,94.41,0.0,0.0,6.800000000000001,19.6,6.300000000000001,79.045,38.13,87.875,39.5,247.5,0.0,422.0,706.5,0.0
0.0,0.0,0.0,0.35,5.2,95.27,0.0,0.0,10.05,19.700000000000003,5.75,66.95500000000001,38.55,86.11500000000001,66.0,371.5,0.0,672.0,48.5,0.0
0.0,0.0,0.0,0.4,4.75,95.32,0.0,0.0,13.35,19.45,5.300000000000001,55.885000000000005,40.235,84.595,83.5,360.5,0.0,798.0,447.0,0.0
0.0,0.0,0.0,0.4,4.4,94.58,0.0,0.0,16.0,18.8,4.9,46.415,43.32,83.47,96.5,120.0,0.0,868.5,869.5,0.0
0.0,0.0,0.0,0.35,4.1000000000000005,93.26,0.0,0.0,17.75,18.0,4.4,41.025000000000006,48.3,84.945,104.5,233.5,0.0,910.5,350.5,0.0
0.0,0.0,0.0,0.2,4.65,88.93,0.0,0.0,18.9,16.85,4.9,38.785,56.63,85.58500000000001,112.0,174.5,0.0,929.0,331.5,0.0
0.0,0.0,0.0,0.0,6.800000000000001,79.045,39.5,422.0,19.6,14.65,7.45,38.13,73.86500000000001,76.91,247.5,79.5,46.0,706.5,0.0,347.0
0.0,0.0,0.0,0.0,10.05,66.95500000000001,66.0,672.0,19.700000000000003,13.0,10.6,38.55,87.48,63.879999999999995,371.5,32.0,86.0,48.5,0.0,575.0
0.0,0.0,0.1,0.0,13.35,55.885000000000005,83.5,798.0,19.45,9.55,13.1,40.235,94.425,55.845,360.5,0.0,117.0,447.0,0.0,692.0
0.0,0.0,0.1,0.0,16.0,46.415,96.5,868.5,18.8,8.6,15.05,43.32,94.34,50.69,120.0,0.0,141.0,869.5,0.0,765.5
0.0,0.0,0.2,0.0,17.75,41.025000000000006,104.5,910.5,18.0,7.75,16.5,48.3,92.21000000000001,48.215,233.5,0.0,148.5,350.5,0.0,815.0
0.0,0.0,0.2,0.0,18.9,38.785,112.0,929.0,16.85,6.95,17.9,56.63,89.89500000000001,46.14,174.5,0.0,237.0,331.5,0.0,696.5
0.0,0.0,0.3,0.0,19.6,38.13,247.5,706.5,14.65,6.300000000000001,18.95,73.86500000000001,87.875,44.455,79.5,0.0,444.0,0.0,0.0,147.5
0.0,0.0,0.35,0.0,19.700000000000003,38.55,371.5,48.5,13.0,5.75,19.3,87.48,86.11500000000001,43.76,32.0,0.0,320.5,0.0,0.0,23.0
0.0,0.1,0.4,0.0,19.45,40.235,360.5,447.0,9.55,5.300000000000001,19.200000000000003,94.425,84.595,44.46,0.0,0.0,393.5,0.0,0.0,268.5
0.0,0.1,0.4,0.0,18.8,43.32,120.0,869.5,8.6,4.9,18.85,94.34,83.47,46.965,0.0,0.0,363.0,0.0,0.0,163.0
0.0,0.2,0.35,0.0,18.0,48.3,233.5,350.5,7.75,4.4,18.25,92.21000000000001,84.945,51.445,0.0,0.0,267.5,0.0,0.0,160.5
0.0,0.2,0.2,0.0,16.85,56.63,174.5,331.5,6.95,4.9,17.05,89.89500000000001,85.58500000000001,60.75,0.0,0.0,164.0,0.0,0.0,32.0
0.0,0.3,0.0,0.0,14.65,73.86500000000001,79.5,0.0,6.300000000000001,7.45,14.85,87.875,76.91,82.795,0.0,46.0,79.5,0.0,347.0,2.0
0.0,0.35,0.0,0.0,13.0,87.48,32.0,0.0,5.75,10.6,13.3,86.11500000000001,63.879999999999995,91.7,0.0,86.0,40.5,0.0,575.0,63.0
0.1,0.4,0.0,0.1,9.55,94.425,0.0,0.0,5.300000000000001,13.1,11.6,84.595,55.845,93.03,0.0,117.0,0.0,0.0,692.0,0.0
0.1,0.4,0.0,0.2,8.6,94.34,0.0,0.0,4.9,15.05,11.3,83.47,50.69,92.48,0.0,141.0,0.0,0.0,765.5,0.0
0.2,0.35,0.0,0.3,7.75,92.21000000000001,0.0,0.0,4.4,16.5,11.1,84.945,48.215,90.87,0.0,148.5,0.0,0.0,815.0,0.0
0.2,0.2,0.0,0.3,6.95,89.89500000000001,0.0,0.0,4.9,17.9,10.6,85.58500000000001,46.14,92.05,0.0,237.0,0.0,0.0,696.5,0.0
0.3,0.0,0.0,0.2,6.300000000000001,87.875,0.0,0.0,7.45,18.95,10.1,76.91,44.455,94.07,46.0,444.0,0.0,347.0,147.5,0.0
0.35,0.0,0.0,0.1,5.75,86.11500000000001,0.0,0.0,10.6,19.3,9.6,63.879999999999995,43.76,96.49,86.0,320.5,0.0,575.0,23.0,0.0
0.4,0.0,0.0,0.0,5.300000000000001,84.595,0.0,0.0,13.1,19.200000000000003,9.2,55.845,44.46,98.56,117.0,393.5,0.0,692.0,268.5,0.0
0.4,0.0,0.0,0.0,4.9,83.47,0.0,0.0,15.05,18.85,9.0,50.69,46.965,99.41,141.0,363.0,0.0,765.5,163.0,0.0
0.35,0.0,0.0,0.0,4.4,84.945,0.0,0.0,16.5,18.25,8.9,48.215,51.445,100.0,148.5,267.5,0.0,815.0,160.5,0.0
0.2,0.0,0.0,0.0,4.9,85.58500000000001,0.0,0.0,17.9,17.05,9.25,46.14,60.75,99.60499999999999,237.0,164.0,0.0,696.5,32.0,0.0
0.0,0.0,0.0,0.0,7.45,76.91,46.0,347.0,18.95,14.85,10.25,44.455,82.795,94.64,444.0,79.5,61.0,147.5,2.0,136.5
0.0,0.0,0.0,0.0,10.6,63.879999999999995,86.0,575.0,19.3,13.3,11.6,43.76,91.7,87.485,320.5,40.5,127.0,23.0,63.0,370.5
0.0,0.0,0.1,0.0,13.1,55.845,117.0,692.0,19.200000000000003,11.6,13.4,44.46,93.03,78.14500000000001,393.5,0.0,145.5,268.5,0.0,580.0
0.0,0.0,0.2,0.0,15.05,50.69,141.0,765.5,18.85,11.3,15.8,46.965,92.48,64.075,363.0,0.0,148.0,163.0,0.0,739.0
0.0,0.0,0.3,0.0,16.5,48.215,148.5,815.0,18.25,11.1,18.200000000000003,51.445,90.87,48.730000000000004,267.5,0.0,138.5,160.5,0.0,839.0
0.0,0.0,0.3,0.0,17.9,46.14,237.0,696.5,17.05,10.6,19.75,60.75,92.05,39.97,164.0,0.0,303.5,32.0,0.0,599.5
0.0,0.0,0.2,0.0,18.95,44.455,444.0,147.5,14.85,10.1,20.3,82.795,94.07,38.349999999999994,79.5,0.0,378.5,2.0,0.0,489.0
0.0,0.0,0.1,0.0,19.3,43.76,320.5,23.0,13.3,9.6,20.200000000000003,91.7,96.49,39.29,40.5,0.0,399.5,63.0,0.0,124.5
0.0,0.1,0.0,0.0,19.200000000000003,44.46,393.5,268.5,11.6,9.2,19.700000000000003,93.03,98.56,42.45,0.0,0.0,354.0,0.0,0.0,386.5
0.0,0.2,0.0,0.0,18.85,46.965,363.0,163.0,11.3,9.0,18.85,92.48,99.41,47.97,0.0,0.0,298.5,0.0,0.0,219.5
0.0,0.3,0.0,0.0,18.25,51.445,267.5,160.5,11.1,8.9,17.85,90.87,100.0,55.43,0.0,0.0,262.0,0.0,0.0,212.0
0.0,0.3,0.0,0.0,17.05,60.75,164.0,32.0,10.6,9.25,16.4,92.05,99.60499999999999,66.33,0.0,0.0,175.5,0.0,0.0,49.5
0.0,0.2,0.0,0.0,14.85,82.795,79.5,2.0,10.1,10.25,14.5,94.07,94.64,82.39,0.0,61.0,5.0,0.0,136.5,0.0
0.0,0.1,0.0,0.0,13.3,91.7,40.5,63.0,9.6,11.6,13.3,96.49,87.485,91.45,0.0,127.0,20.5,0.0,370.5,0.0
0.1,0.0,0.0,0.1,11.6,93.03,0.0,0.0,9.2,13.4,11.7,98.56,78.14500000000001,93.93,0.0,145.5,0.0,0.0,580.0,0.0
0.2,0.0,0.0,0.1,11.3,92.48,0.0,0.0,9.0,15.8,11.149999999999999,99.41,64.075,94.095,0.0,148.0,0.0,0.0,739.0,0.0
0.3,0.0,0.0,0.1,11.1,90.87,0.0,0.0,8.9,18.200000000000003,10.55,100.0,48.730000000000004,95.375,0.0,138.5,0.0,0.0,839.0,0.0
0.3,0.0,0.0,0.1,10.6,92.05,0.0,0.0,9.25,19.75,10.1,99.60499999999999,39.97,96.00999999999999,0.0,303.5,0.0,0.0,599.5,0.0
0.2,0.0,0.0,0.1,10.1,94.07,0.0,0.0,10.25,20.3,9.75,94.64,38.349999999999994,96.35,61.0,378.5,0.0,136.5,489.0,0.0
0.1,0.0,0.0,0.0,9.6,96.49,0.0,0.0,11.6,20.200000000000003,9.4,87.485,39.29,97.09,127.0,399.5,0.0,370.5,124.5,0.0
0.0,0.0,0.0,0.0,9.2,98.56,0.0,0.0,13.4,19.700000000000003,9.1,78.14500000000001,42.45,97.75,145.5,354.0,0.0,580.0,386.5,0.0
0.0,0.0,0.0,0.0,9.0,99.41,0.0,0.0,15.8,18.85,8.9,64.075,47.97,98.6,148.0,298.5,0.0,739.0,219.5,0.0
0.0,0.0,0.0,0.0,8.9,100.0,0.0,0.0,18.200000000000003,17.85,8.5,48.730000000000004,55.43,99.93,138.5,262.0,0.0,839.0,212.0,0.0
0.0,0.0,0.0,0.0,9.25,99.60499999999999,0.0,0.0,19.75,16.4,8.55,39.97,66.33,98.68,303.5,175.5,0.0,599.5,49.5,0.0
0.0,0.0,0.0,0.0,10.25,94.64,61.0,136.5,20.3,14.5,10.1,38.349999999999994,82.39,90.765,378.5,5.0,50.0,489.0,0.0,319.0
0.0,0.0,0.0,0.0,11.6,87.485,127.0,370.5,20.200000000000003,13.3,12.8,39.29,91.45,77.725,399.5,20.5,86.0,124.5,0.0,578.5
0.0,0.0,0.1,0.0,13.4,78.14500000000001,145.5,580.0,19.700000000000003,11.7,15.7,42.45,93.93,62.620000000000005,354.0,0.0,106.5,386.5,0.0,724.5
0.0,0.0,0.1,0.0,15.8,64.075,148.0,739.0,18.85,11.149999999999999,18.0,47.97,94.095,51.980000000000004,298.5,0.0,119.5,219.5,0.0,807.5
0.0,0.0,0.1,0.0,18.200000000000003,48.730000000000004,138.5,839.0,17.85,10.55,19.650000000000002,55.43,95.375,45.480000000000004,262.0,0.0,126.5,212.0,0.0,852.5
0.0,0.0,0.1,0.0,19.75,39.97,303.5,599.5,16.4,10.1,20.650000000000002,66.33,96.00999999999999,42.56,175.5,0.0,115.0,49.5,0.0,912.5
0.0,0.0,0.1,0.0,20.3,38.349999999999994,378.5,489.0,14.5,9.75,21.200000000000003,82.39,96.35,41.14,5.0,0.0,122.5,0.0,0.0,918.0
0.0,0.0,0.0,0.0,20.200000000000003,39.29,399.5,124.5,13.3,9.4,21.4,91.45,97.09,40.81,20.5,0.0,446.5,0.0,0.0,164.5
0.0,0.1,0.0,0.0,19.700000000000003,42.45,354.0,386.5,11.7,9.1,21.150000000000002,93.93,97.75,41.89,0.0,0.0,393.0,0.0,0.0,78.0
0.0,0.1,0.0,0.0,18.85,47.97,298.5,219.5,11.149999999999999,8.9,20.650000000000002,94.095,98.6,44.54,0.0,0.0,279.5,0.0,0.0,418.0
0.0,0.1,0.0,0.0,17.85,55.43,262.0,212.0,10.55,8.5,20.25,95.375,99.93,48.71,0.0,0.0,110.5,0.0,0.0,782.5
0.0,0.1,0.0,0.0,16.4,66.33,175.5,49.5,10.1,8.55,19.650000000000002,96.00999999999999,98.68,55.715,0.0,0.0,96.0,0.0,0.0,730.0
0.0,0.1,0.0,0.1,14.5,82.39,5.0,0.0,9.75,10.1,17.450000000000003,96.35,90.765,68.88,0.0,50.0,78.0,0.0,319.0,548.0
0.0,0.0,0.0,0.1,13.3,91.45,20.5,0.0,9.4,12.8,15.6,97.09,77.725,88.38,0.0,86.0,42.0,0.0,578.5,137.5
0.1,0.0,0.0,0.3,11.7,93.93,0.0,0.0,9.1,15.7,12.55,97.75,62.620000000000005,92.335,0.0,106.5,0.0,0.0,724.5,0.0
0.1,0.0,0.0,0.15000000000000002,11.149999999999999,94.095,0.0,0.0,8.9,18.0,11.649999999999999,98.6,51.980000000000004,94.745,0.0,119.5,0.0,0.0,807.5,0.0
0.1,0.0,0.0,0.05,10.55,95.375,0.0,0.0,8.5,19.650000000000002,10.9,99.93,45.480000000000004,96.94,0.0,126.5,0.0,0.0,852.5,0.0
0.1,0.0,0.0,0.0,10.1,96.00999999999999,0.0,0.0,8.55,20.650000000000002,10.5,98.68,42.56,98.01,0.0,115.0,0.0,0.0,912.5,0.0
0.1,0.0,0.0,0.0,9.75,96.35,0.0,0.0,10.1,21.200000000000003,10.3,90.765,41.14,98.27,50.0,122.5,0.0,319.0,918.0,0.0
0.0,0.0,0.0,0.0,9.4,97.09,0.0,0.0,12.8,21.4,10.5,77.725,40.81,95.92,86.0,446.5,0.0,578.5,164.5,0.0
0.0,0.0,0.0,0.0,9.1,97.75,0.0,0.0,15.7,21.150000000000002,10.75,62.620000000000005,41.89,94.275,106.5,393.0,0.0,724.5,78.0,0.0
0.0,0.0,0.0,0.0,8.9,98.6,0.0,0.0,18.0,20.650000000000002,10.75,51.980000000000004,44.54,93.86,119.5,279.5,0.0,807.5,418.0,0.0
0.0,0.0,0.0,0.0,8.5,99.93,0.0,0.0,19.650000000000002,20.25,10.45,45.480000000000004,48.71,95.24,126.5,110.5,0.0,852.5,782.5,0.0
0.0,0.0,0.0,0.0,8.55,98.68,0.0,0.0,20.650000000000002,19.650000000000002,10.55,42.56,55.715,94.16,115.0,96.0,0.0,912.5,730.0,0.0
0.0,0.0,0.1,0.0,10.1,90.765,50.0,319.0,21.200000000000003,17.450000000000003,11.850000000000001,41.14,68.88,87.45,122.5,78.0,50.5,918.0,548.0,133.0
0.0,0.0,0.1,0.0,12.8,77.725,86.0,578.5,21.4,15.6,14.35,40.81,88.38,77.2,446.5,42.0,88.0,164.5,137.5,588.0
0.0,0.0,0.3,0.0,15.7,62.620000000000005,106.5,724.5,21.150000000000002,12.55,17.1,41.89,92.335,67.08,393.0,0.0,106.5,78.0,0.0,712.0
0.0,0.0,0.15000000000000002,0.0,18.0,51.980000000000004,119.5,807.5,20.650000000000002,11.649999999999999,19.150000000000002,44.54,94.745,59.474999999999994,279.5,0.0,124.5,418.0,0.0,766.0
0.0,0.0,0.05,0.0,19.650000000000002,45.480000000000004,126.5,852.5,20.25,10.9,20.55,48.71,96.94,53.44,110.5,0.0,134.5,782.5,0.0,833.5
0.0,0.0,0.0,0.0,20.650000000000002,42.56,115.0,912.5,19.650000000000002,10.5,21.45,55.715,98.01,51.55,96.0,0.0,131.0,730.0,0.0,871.5
0.0,0.1,0.0,0.0,21.200000000000003,41.14,122.5,918.0,17.450000000000003,10.3,21.9,68.88,98.27,50.84,78.0,0.0,133.0,548.0,0.0,887.0
0.0,0.1,0.0,0.0,21.4,40.81,446.5,164.5,15.6,10.5,22.1,88.38,95.92,50.59,42.0,0.0,133.0,137.5,0.0,885.0
0.0,0.3,0.0,0.0,21.150000000000002,41.89,393.0,78.0,12.55,10.75,22.0,92.335,94.275,52.03,0.0,0.0,131.0,0.0,0.0,858.0
0.0,0.15000000000000002,0.0,0.0,20.650000000000002,44.54,279.5,418.0,11.649999999999999,10.75,21.35,94.745,93.86,55.92,0.0,0.0,132.0,0.0,0.0,825.5
0.0,0.05,0.0,0.0,20.25,48.71,110.5,782.5,10.9,10.45,20.150000000000002,96.94,95.24,63.715,0.0,0.0,141.5,0.0,0.0,733.0
0.0,0.0,0.0,0.0,19.650000000000002,55.715,96.0,730.0,10.5,10.55,19.05,98.01,94.16,73.095,0.0,0.0,115.0,0.0,0.0,668.5
0.1,0.0,0.0,0.0,17.450000000000003,68.88,78.0,548.0,10.3,11.850000000000001,17.85,98.27,87.45,83.21000000000001,0.0,50.5,79.5,0.0,133.0,552.5
0.1,0.0,0.0,0.0,15.6,88.38,42.0,137.5,10.5,14.35,16.900000000000002,95.92,77.2,91.06,0.0,88.0,40.5,0.0,588.0,321.0
0.3,0.0,0.0,0.1,12.55,92.335,0.0,0.0,10.75,17.1,13.95,94.275,67.08,97.345,0.0,106.5,0.0,0.0,712.0,0.0
0.15000000000000002,0.0,0.0,0.1,11.649999999999999,94.745,0.0,0.0,10.75,19.150000000000002,13.2,93.86,59.474999999999994,97.04,0.0,124.5,0.0,0.0,766.0,0.0
0.05,0.0,0.0,0.1,10.9,96.94,0.0,0.0,10.45,20.55,12.7,95.24,53.44,94.5,0.0,134.5,0.0,0.0,833.5,0.0
0.0,0.0,0.0,0.1,10.5,98.01,0.0,0.0,10.55,21.45,11.95,94.16,51.55,93.91,0.0,131.0,0.0,0.0,871.5,0.0
0.0,0.0,0.0,0.1,10.3,98.27,0.0,0.0,11.850000000000001,21.9,11.3,87.45,50.84,93.97,50.5,133.0,0.0,133.0,887.0,0.0
0.0,0.0,0.0,0.0,10.5,95.92,0.0,0.0,14.35,22.1,10.8,77.2,50.59,93.06,88.0,133.0,0.0,588.0,885.0,0.0
0.0,0.0,0.0,0.0,10.75,94.275,0.0,0.0,17.1,22.0,10.5,67.08,52.03,92.68,106.5,131.0,0.0,712.0,858.0,0.0
0.0,0.0,0.0,0.0,10.75,93.86,0.0,0.0,19.150000000000002,21.35,10.3,59.474999999999994,55.92,90.43,124.5,132.0,0.0,766.0,825.5,0.0
0.0,0.0,0.0,0.0,10.45,95.24,0.0,0.0,20.55,20.150000000000002,9.9,53.44,63.715,90.155,134.5,141.5,0.0,833.5,733.0,0.0
0.0,0.0,0.0,0.0,10.55,94.16,0.0,0.0,21.45,19.05,10.350000000000001,51.55,73.095,87.16499999999999,131.0,115.0,0.0,871.5,668.5,0.0
0.0,0.0,0.0,0.0,11.850000000000001,87.45,50.5,133.0,21.9,17.85,12.3,50.84,83.21000000000001,79.5,133.0,79.5,46.5,887.0,552.5,359.0
0.0,0.0,0.0,0.0,14.35,77.2,88.0,588.0,22.1,16.900000000000002,15.2,50.59,91.06,70.27000000000001,133.0,40.5,78.0,885.0,321.0,600.0
0.0,0.0,0.1,0.0,17.1,67.08,106.5,712.0,22.0,13.95,18.299999999999997,52.03,97.345,61.83,131.0,0.0,98.5,858.0,0.0,728.5
0.0,0.0,0.1,0.0,19.150000000000002,59.474999999999994,124.5,766.0,21.35,13.2,20.75,55.92,97.04,55.3,132.0,0.0,113.5,825.5,0.0,801.5
0.0,0.0,0.1,0.0,20.55,53.44,134.5,833.5,20.150000000000002,12.7,22.25,63.715,94.5,51.58,141.5,0.0,123.0,733.0,0.0,845.5
0.0,0.0,0.1,0.0,21.45,51.55,131.0,871.5,19.05,11.95,23.55,73.095,93.91,49.42,115.0,0.0,127.0,668.5,0.0,876.5
0.0,0.0,0.1,0.0,21.9,50.84,133.0,887.0,17.85,11.3,24.55,83.21000000000001,93.97,48.83,79.5,0.0,132.0,552.5,0.0,882.0
0.0,0.0,0.0,0.0,22.1,50.59,133.0,885.0,16.900000000000002,10.8,25.200000000000003,91.06,93.06,48.67,40.5,0.0,134.5,321.0,0.0,880.0
0.0,0.1,0.0,0.0,22.0,52.03,131.0,858.0,13.95,10.5,25.5,97.345,92.68,49.42,0.0,0.0,136.5,0.0,0.0,854.0
0.0,0.1,0.0,0.0,21.35,55.92,132.0,825.5,13.2,10.3,25.4,97.04,90.43,51.25,0.0,0.0,131.0,0.0,0.0,818.5
0.0,0.1,0.0,0.0,20.150000000000002,63.715,141.5,733.0,12.7,9.9,25.3,94.5,90.155,54.52,0.0,0.0,122.0,0.0,0.0,763.0
0.0,0.1,0.0,0.0,19.05,73.095,115.0,668.5,11.95,10.350000000000001,24.85,93.91,87.16499999999999,60.43,0.0,0.0,107.0,0.0,0.0,675.5
